,no,single_axis
2012-07-29 05:00:00,0.0,0.0
2012-07-29 06:00:00,8.975353089340455,8.956300454453764
2012-07-29 07:00:00,21.15038722266817,19.798169356770757
2012-07-29 08:00:00,27.290689694946142,23.528594689274975
2012-07-29 09:00:00,50.010296469025455,48.98556322458217
2012-07-29 10:00:00,41.1818934993957,39.689246337506795
2012-07-29 11:00:00,57.433405784341495,56.94801614243032
2012-07-29 12:00:00,69.09149979480901,69.08528860695519
2012-07-29 13:00:00,89.17800492938534,89.28532228571495
2012-07-29 14:00:00,99.36175322805579,102.81177771331996
2012-07-29 15:00:00,85.62456298310147,95.80003857208963
2012-07-29 16:00:00,72.31587975159756,102.912113089133
2012-07-29 17:00:00,46.11762483142555,116.74512786344329
2012-07-29 18:00:00,11.92268558790765,41.21087511265131
2012-07-29 19:00:00,1.877755859736818,50.77952125771143
2012-07-29 20:00:00,0.0,0.0
2012-07-29 21:00:00,0.0,0.0
2012-07-29 22:00:00,0.0,0.0
2012-07-29 23:00:00,0.0,0.0
2012-07-30 00:00:00,0.0,0.0
2012-07-30 01:00:00,0.0,0.0
2012-07-30 02:00:00,0.0,0.0
2012-07-30 03:00:00,0.0,0.0
2012-07-30 04:00:00,0.0,0.0
2012-07-30 05:00:00,0.0,0.0
2012-07-30 06:00:00,8.05959757070035,8.042931039781497
2012-07-30 07:00:00,26.458584283022052,39.691583576719665
2012-07-30 08:00:00,56.27035720801242,79.47322440068731
2012-07-30 09:00:00,76.03856864367197,86.91435321667265
2012-07-30 10:00:00,83.34148784645134,85.82613428444301
2012-07-30 11:00:00,89.61054281415598,89.98534826869046
2012-07-30 12:00:00,101.53161102699718,101.55605583338695
2012-07-30 13:00:00,98.79899090122119,99.17619345437431
2012-07-30 14:00:00,107.97677929568147,113.06298334011824
2012-07-30 15:00:00,82.81430594532378,91.98448730682996
2012-07-30 16:00:00,102.35348096348295,150.0
2012-07-30 17:00:00,59.37132690205498,150.0
2012-07-30 18:00:00,15.74043669058982,68.08332260104801
2012-07-30 19:00:00,2.686769244560058,52.48878514786085
2012-07-30 20:00:00,0.0,0.0
2012-07-30 21:00:00,0.0,0.0
2012-07-30 22:00:00,0.0,0.0
2012-07-30 23:00:00,0.0,0.0
2012-07-31 00:00:00,0.0,0.0
2012-07-31 01:00:00,0.0,0.0
2012-07-31 02:00:00,0.0,0.0
2012-07-31 03:00:00,0.0,0.0
2012-07-31 04:00:00,0.0,0.0
2012-07-31 05:00:00,0.0,0.0
2012-07-31 06:00:00,4.771362072948153,4.7605114723800215
2012-07-31 07:00:00,17.666462745617473,13.866196907631725
2012-07-31 08:00:00,39.34288453198499,41.397429761769665
2012-07-31 09:00:00,65.64002786808139,70.96321943871003
2012-07-31 10:00:00,66.07967266693149,65.9166625103456
2012-07-31 11:00:00,68.50861302696863,68.2008531206478
2012-07-31 12:00:00,98.35210362325884,98.37516717569285
2012-07-31 13:00:00,107.7610947845334,108.45509623376404
2012-07-31 14:00:00,115.00394528040741,121.84614965716366
2012-07-31 15:00:00,127.08747354041272,150.0
2012-07-31 16:00:00,97.99591162439114,150.0
2012-07-31 17:00:00,54.29665891602189,150.0
2012-07-31 18:00:00,11.81696888787861,59.16339875386074
2012-07-31 19:00:00,5.702701791803045,57.16888736445709
2012-07-31 20:00:00,0.0,0.0
2012-07-31 21:00:00,0.0,0.0
2012-07-31 22:00:00,0.0,0.0
2012-07-31 23:00:00,0.0,0.0
2012-08-01 00:00:00,0.0,0.0
2012-08-01 01:00:00,0.0,0.0
2012-08-01 02:00:00,0.0,0.0
2012-08-01 03:00:00,0.0,0.0
2012-08-01 04:00:00,0.0,0.0
2012-08-01 05:00:00,0.0,0.0
2012-08-01 06:00:00,6.939244770321415,6.925674127628652
2012-08-01 07:00:00,21.929106232311213,24.953472902805586
2012-08-01 08:00:00,19.25152994942813,15.59317525855629
2012-08-01 09:00:00,49.41901494641252,48.78449663074333
2012-08-01 10:00:00,41.909304821269444,40.4458792598976
2012-08-01 11:00:00,39.757477151511,39.304084367043906
2012-08-01 12:00:00,94.75453693546227,94.77442073591065
2012-08-01 13:00:00,119.91448469142499,121.02896814257255
2012-08-01 14:00:00,104.6064935409345,109.45842902658458
2012-08-01 15:00:00,79.53640637829372,88.11248345710588
2012-08-01 16:00:00,59.60410037726844,76.33359837636355
2012-08-01 17:00:00,29.83560681221443,38.387140459451835
2012-08-01 18:00:00,13.00089833080289,25.9913469467996
2012-08-01 19:00:00,1.9535931218750764,9.175715890681628
2012-08-01 20:00:00,0.0,0.0
2012-08-01 21:00:00,0.0,0.0
2012-08-01 22:00:00,0.0,0.0
2012-08-01 23:00:00,0.0,0.0
2012-08-02 00:00:00,0.0,0.0
2012-08-02 01:00:00,0.0,0.0
2012-08-02 02:00:00,0.0,0.0
2012-08-02 03:00:00,0.0,0.0
2012-08-02 04:00:00,0.0,0.0
2012-08-02 05:00:00,0.0,0.0
2012-08-02 06:00:00,5.856093805527504,5.844696799975052
2012-08-02 07:00:00,22.6027527423087,27.11367571071037
2012-08-02 08:00:00,49.656435115027556,64.0168315675049
2012-08-02 09:00:00,80.86124737872257,95.89860369854743
2012-08-02 10:00:00,95.75016097281322,101.33425306037293
2012-08-02 11:00:00,114.46587700988403,116.34845580004077
2012-08-02 12:00:00,121.5371980387131,121.60193376450258
2012-08-02 13:00:00,116.90298259747269,117.92100801019207
2012-08-02 14:00:00,106.37015292361701,111.52289735908448
2012-08-02 15:00:00,96.60498436119465,114.11514512570157
2012-08-02 16:00:00,64.16581221620733,86.48988532729365
2012-08-02 17:00:00,29.454060303010422,37.223517023829004
2012-08-02 18:00:00,11.443468526817282,34.47190164370551
2012-08-02 19:00:00,0.925738804860013,26.707523253724585
2012-08-02 20:00:00,0.0,0.0
2012-08-02 21:00:00,0.0,0.0
2012-08-02 22:00:00,0.0,0.0
2012-08-02 23:00:00,0.0,0.0
2012-08-03 00:00:00,0.0,0.0
2012-08-03 01:00:00,0.0,0.0
2012-08-03 02:00:00,0.0,0.0
2012-08-03 03:00:00,0.0,0.0
2012-08-03 04:00:00,0.0,0.0
2012-08-03 05:00:00,0.0,0.0
2012-08-03 06:00:00,2.79437920884895,2.787677372392431
2012-08-03 07:00:00,16.538715549114926,12.83100856417436
2012-08-03 08:00:00,40.24602840169703,43.80173471217716
2012-08-03 09:00:00,60.6059340016033,63.84509938976938
2012-08-03 10:00:00,94.86442056387834,100.3532183673204
2012-08-03 11:00:00,93.80580746971836,94.47408236770569
2012-08-03 12:00:00,56.611957853815774,56.60474093844468
2012-08-03 13:00:00,104.69486214844262,105.31623848399312
2012-08-03 14:00:00,93.21201896749189,96.0320930979351
2012-08-03 15:00:00,77.90044485701286,85.56885595035634
2012-08-03 16:00:00,66.39681769321008,91.88342262858185
2012-08-03 17:00:00,36.594754579968274,67.94252716101232
2012-08-03 18:00:00,8.3604063627579,50.208770943472715
2012-08-03 19:00:00,1.9648989587049277,50.81433835689536
2012-08-03 20:00:00,0.0,0.0
2012-08-03 21:00:00,0.0,0.0
2012-08-03 22:00:00,0.0,0.0
2012-08-03 23:00:00,0.0,0.0
2012-08-04 00:00:00,0.0,0.0
2012-08-04 01:00:00,0.0,0.0
2012-08-04 02:00:00,0.0,0.0
2012-08-04 03:00:00,0.0,0.0
2012-08-04 04:00:00,0.0,0.0
2012-08-04 05:00:00,0.0,0.0
2012-08-04 06:00:00,6.908908846583561,6.897182941080255
2012-08-04 07:00:00,22.01911626348389,26.616734471106753
2012-08-04 08:00:00,38.77043995970857,41.2015362268407
2012-08-04 09:00:00,57.237258308952136,59.160070035734655
2012-08-04 10:00:00,75.25454941424614,76.52632713867516
2012-08-04 11:00:00,81.7044469158846,81.82450002217779
2012-08-04 12:00:00,107.27913424384387,107.32424079088503
2012-08-04 13:00:00,108.09127812559731,108.83502984382012
2012-08-04 14:00:00,114.87894363010732,121.56880130302669
2012-08-04 15:00:00,88.77410117805621,102.14614950489704
2012-08-04 16:00:00,48.087415658254365,53.47082263962484
2012-08-04 17:00:00,37.59310020176167,75.36573232365154
2012-08-04 18:00:00,11.074696098018611,32.8779361731927
2012-08-04 19:00:00,0.773248447544514,49.52948722322243
2012-08-04 20:00:00,0.0,0.0
2012-08-04 21:00:00,0.0,0.0
2012-08-04 22:00:00,0.0,0.0
2012-08-04 23:00:00,0.0,0.0
2012-08-05 00:00:00,0.0,0.0
2012-08-05 01:00:00,0.0,0.0
2012-08-05 02:00:00,0.0,0.0
2012-08-05 03:00:00,0.0,0.0
2012-08-05 04:00:00,0.0,0.0
2012-08-05 05:00:00,0.0,0.0
2012-08-05 06:00:00,4.899835215366552,4.891123497508869
2012-08-05 07:00:00,11.699682376192994,9.051331814292443
2012-08-05 08:00:00,36.34996156009892,37.050909497061404
2012-08-05 09:00:00,62.471642439575966,66.79299425220795
2012-08-05 10:00:00,86.08493869970192,89.57414138735825
2012-08-05 11:00:00,110.10628880923294,111.7546714857191
2012-08-05 12:00:00,117.78587544437578,117.85516229103068
2012-08-05 13:00:00,120.28633436297835,121.47709998993999
2012-08-05 14:00:00,122.97883314117199,131.59998650366916
2012-08-05 15:00:00,97.24431048200783,115.49813870026901
2012-08-05 16:00:00,70.41473918901244,102.47591319244056
2012-08-05 17:00:00,39.541935092041356,86.98412772782866
2012-08-05 18:00:00,10.294346517093405,35.778912534992
2012-08-05 19:00:00,1.733911831525229,50.6292357050134
2012-08-05 20:00:00,0.0,0.0
2012-08-05 21:00:00,0.0,0.0
2012-08-05 22:00:00,0.0,0.0
2012-08-05 23:00:00,0.0,0.0
2012-08-06 00:00:00,0.0,0.0
2012-08-06 01:00:00,0.0,0.0
2012-08-06 02:00:00,0.0,0.0
2012-08-06 03:00:00,0.0,0.0
2012-08-06 04:00:00,0.0,0.0
2012-08-06 05:00:00,0.0,0.0
2012-08-06 06:00:00,0.8112993152333797,0.8078959475921538
2012-08-06 07:00:00,12.944602439279533,10.117790965673125
2012-08-06 08:00:00,29.79307584427224,27.106035535624528
2012-08-06 09:00:00,36.40238263810291,33.84713820850787
2012-08-06 10:00:00,87.83745141696261,91.61934520087208
2012-08-06 11:00:00,109.37370005885015,110.95084510128086
2012-08-06 12:00:00,101.6347485331321,101.67592997581052
2012-08-06 13:00:00,80.16628641877814,80.17107471289528
2012-08-06 14:00:00,88.51844253680355,90.67414323091045
2012-08-06 15:00:00,97.18878056616671,115.20919607873381
2012-08-06 16:00:00,77.30072162027639,119.65056547694081
2012-08-06 17:00:00,41.992947942724,104.33567997172042
2012-08-06 18:00:00,8.275142722685272,42.62369906139991
2012-08-06 19:00:00,1.2371493448684492,49.84345385081352
2012-08-06 20:00:00,0.0,0.0
2012-08-06 21:00:00,0.0,0.0
2012-08-06 22:00:00,0.0,0.0
2012-08-06 23:00:00,0.0,0.0
2012-08-07 00:00:00,0.0,0.0
2012-08-07 01:00:00,0.0,0.0
2012-08-07 02:00:00,0.0,0.0
2012-08-07 03:00:00,0.0,0.0
2012-08-07 04:00:00,0.0,0.0
2012-08-07 05:00:00,0.0,0.0
2012-08-07 06:00:00,6.804231501585247,6.794174140040522
2012-08-07 07:00:00,21.30114584456864,25.322686284281666
2012-08-07 08:00:00,44.422391714811205,53.14291842595612
2012-08-07 09:00:00,79.5418061765663,94.18514215272042
2012-08-07 10:00:00,88.6211841831102,92.74171437284288
2012-08-07 11:00:00,91.95293728913929,92.5793790439133
2012-08-07 12:00:00,93.7958715874821,93.82891297836503
2012-08-07 13:00:00,79.79516302741145,79.83272977293228
2012-08-07 14:00:00,91.86378500766503,94.81901350547216
2012-08-07 15:00:00,91.65242711524252,107.42858634665646
2012-08-07 16:00:00,53.72331347230393,65.8624795094574
2012-08-07 17:00:00,33.98919266093435,61.47050151151764
2012-08-07 18:00:00,11.541931957589675,19.705329411407472
2012-08-07 19:00:00,2.0733431844528534,50.653294710199134
2012-08-07 20:00:00,0.0,0.0
2012-08-07 21:00:00,0.0,0.0
2012-08-07 22:00:00,0.0,0.0
2012-08-07 23:00:00,0.0,0.0
2012-08-08 00:00:00,0.0,0.0
2012-08-08 01:00:00,0.0,0.0
2012-08-08 02:00:00,0.0,0.0
2012-08-08 03:00:00,0.0,0.0
2012-08-08 04:00:00,0.0,0.0
2012-08-08 05:00:00,0.0,0.0
2012-08-08 06:00:00,6.8586005007117965,6.848920739503612
2012-08-08 07:00:00,26.30413695373098,52.72976134912378
2012-08-08 08:00:00,59.70519167836133,95.25984569558214
2012-08-08 09:00:00,90.755164049287,114.59152043531151
2012-08-08 10:00:00,109.58625367361967,119.73207745197449
2012-08-08 11:00:00,133.6276648239771,137.02146333350078
2012-08-08 12:00:00,149.99700171654473,150.0
2012-08-08 13:00:00,150.0,150.0
2012-08-08 14:00:00,108.15508690567107,114.3911007452092
2012-08-08 15:00:00,117.16553230407906,147.818065560392
2012-08-08 16:00:00,83.09523448304869,137.5780573560809
2012-08-08 17:00:00,47.85977704257343,145.75052489464196
2012-08-08 18:00:00,10.35102102542994,50.80306228488772
2012-08-08 19:00:00,6.571522141141932,48.508123145467536
2012-08-08 20:00:00,0.0,0.0
2012-08-08 21:00:00,0.0,0.0
2012-08-08 22:00:00,0.0,0.0
2012-08-08 23:00:00,0.0,0.0
2012-08-09 00:00:00,0.0,0.0
2012-08-09 01:00:00,0.0,0.0
2012-08-09 02:00:00,0.0,0.0
2012-08-09 03:00:00,0.0,0.0
2012-08-09 04:00:00,0.0,0.0
2012-08-09 05:00:00,0.0,0.0
2012-08-09 06:00:00,5.427653221232461,5.419834859803783
2012-08-09 07:00:00,23.726634457384908,38.75283898817763
2012-08-09 08:00:00,56.347431462168906,86.32971474480246
2012-08-09 09:00:00,92.07895152464677,117.62355171070476
2012-08-09 10:00:00,120.74824939993948,134.2069615926506
2012-08-09 11:00:00,140.20039314419344,144.0799860108918
2012-08-09 12:00:00,150.0,150.0
2012-08-09 13:00:00,150.0,150.0
2012-08-09 14:00:00,134.7083635732952,146.1036144770606
2012-08-09 15:00:00,93.84706314332017,112.25320018286699
2012-08-09 16:00:00,78.56652203658896,128.23011420399345
2012-08-09 17:00:00,47.753554780257616,147.40585776130118
2012-08-09 18:00:00,11.300635794516374,51.81298051426637
2012-08-09 19:00:00,6.496076145440451,50.245247032599764
2012-08-09 20:00:00,0.0,0.0
2012-08-09 21:00:00,0.0,0.0
2012-08-09 22:00:00,0.0,0.0
2012-08-09 23:00:00,0.0,0.0
2012-08-10 00:00:00,0.0,0.0
2012-08-10 01:00:00,0.0,0.0
2012-08-10 02:00:00,0.0,0.0
2012-08-10 03:00:00,0.0,0.0
2012-08-10 04:00:00,0.0,0.0
2012-08-10 05:00:00,0.0,0.0
2012-08-10 06:00:00,6.012209452674615,6.004146475480817
2012-08-10 07:00:00,25.920996952066325,54.3834761720297
2012-08-10 08:00:00,59.60527947212658,96.35169644854864
2012-08-10 09:00:00,95.82000432169703,124.86001352436872
2012-08-10 10:00:00,125.81926113774924,140.55515924809873
2012-08-10 11:00:00,146.31505626098033,150.0
2012-08-10 12:00:00,150.0,150.0
2012-08-10 13:00:00,150.0,150.0
2012-08-10 14:00:00,150.0,150.0
2012-08-10 15:00:00,131.52263364364055,150.0
2012-08-10 16:00:00,99.44781012140724,150.0
2012-08-10 17:00:00,55.658747893439504,150.0
2012-08-10 18:00:00,13.422711460583953,54.65749936161543
2012-08-10 19:00:00,6.7951638604296,53.2474513102998
2012-08-10 20:00:00,0.0,0.0
2012-08-10 21:00:00,0.0,0.0
2012-08-10 22:00:00,0.0,0.0
2012-08-10 23:00:00,0.0,0.0
2012-08-11 00:00:00,0.0,0.0
2012-08-11 01:00:00,0.0,0.0
2012-08-11 02:00:00,0.0,0.0
2012-08-11 03:00:00,0.0,0.0
2012-08-11 04:00:00,0.0,0.0
2012-08-11 05:00:00,0.0,0.0
2012-08-11 06:00:00,6.249395494431899,6.241457642429268
2012-08-11 07:00:00,26.122698397080317,56.73674116349964
2012-08-11 08:00:00,61.12254164345701,100.7983345314465
2012-08-11 09:00:00,97.54091860354275,127.9311460425052
2012-08-11 10:00:00,126.44653135391225,141.4145787028254
2012-08-11 11:00:00,145.71677419090258,150.0
2012-08-11 12:00:00,150.0,150.0
2012-08-11 13:00:00,150.0,150.0
2012-08-11 14:00:00,142.69734816120572,150.0
2012-08-11 15:00:00,114.18640341692512,144.67579809717554
2012-08-11 16:00:00,85.13488716064509,144.34307394173757
2012-08-11 17:00:00,45.17810390503455,140.7500045962947
2012-08-11 18:00:00,7.375658878684415,42.903449079825876
2012-08-11 19:00:00,6.446888225438022,5.693161483795281
2012-08-11 20:00:00,0.0,0.0
2012-08-11 21:00:00,0.0,0.0
2012-08-11 22:00:00,0.0,0.0
2012-08-11 23:00:00,0.0,0.0
2012-08-12 00:00:00,0.0,0.0
2012-08-12 01:00:00,0.0,0.0
2012-08-12 02:00:00,0.0,0.0
2012-08-12 03:00:00,0.0,0.0
2012-08-12 04:00:00,0.0,0.0
2012-08-12 05:00:00,0.0,0.0
2012-08-12 06:00:00,0.9874106020055232,0.9846159182258919
2012-08-12 07:00:00,6.65505306382415,5.124890421281406
2012-08-12 08:00:00,27.677963391534544,24.9646635318841
2012-08-12 09:00:00,42.499792416645086,40.96300723288932
2012-08-12 10:00:00,60.739732444855576,60.39260317217676
2012-08-12 11:00:00,70.9542644783432,70.84473048843546
2012-08-12 12:00:00,103.22713480872385,103.3185668618404
2012-08-12 13:00:00,112.61965578201766,113.82517209741582
2012-08-12 14:00:00,116.85093173240791,125.159531349118
2012-08-12 15:00:00,80.95098332362718,92.32974541366714
2012-08-12 16:00:00,69.25841317797851,104.96155109527537
2012-08-12 17:00:00,38.33593900974822,98.27036707722334
2012-08-12 18:00:00,6.245801060340139,36.440375522883045
2012-08-12 19:00:00,7.785895527831406,6.898088121431257
2012-08-12 20:00:00,0.0,0.0
2012-08-12 21:00:00,0.0,0.0
2012-08-12 22:00:00,0.0,0.0
2012-08-12 23:00:00,0.0,0.0
2012-08-13 00:00:00,0.0,0.0
2012-08-13 01:00:00,0.0,0.0
2012-08-13 02:00:00,0.0,0.0
2012-08-13 03:00:00,0.0,0.0
2012-08-13 04:00:00,0.0,0.0
2012-08-13 05:00:00,0.0,0.0
2012-08-13 06:00:00,1.7182280274955215,1.714890433383205
2012-08-13 07:00:00,13.76981792892124,11.063697453356735
2012-08-13 08:00:00,23.054539732321352,19.20619921691424
2012-08-13 09:00:00,41.108632511951086,39.38456663261191
2012-08-13 10:00:00,35.79648258509612,34.39620547252186
2012-08-13 11:00:00,33.08547111062371,32.69059101458846
2012-08-13 12:00:00,49.0093482107309,49.010957857365696
2012-08-13 13:00:00,69.41741629697748,69.3406718422249
2012-08-13 14:00:00,74.81653625782431,75.72764462187475
2012-08-13 15:00:00,60.0837719963816,62.35497242711669
2012-08-13 16:00:00,27.798131331971813,24.78766203127383
2012-08-13 17:00:00,27.52655993605989,40.399235069347405
2012-08-13 18:00:00,8.664277044261933,24.757534319501957
2012-08-13 19:00:00,4.9298753995563915,4.278768902884733
2012-08-13 20:00:00,0.0,0.0
2012-08-13 21:00:00,0.0,0.0
2012-08-13 22:00:00,0.0,0.0
2012-08-13 23:00:00,0.0,0.0
2012-08-14 00:00:00,0.0,0.0
2012-08-14 01:00:00,0.0,0.0
2012-08-14 02:00:00,0.0,0.0
2012-08-14 03:00:00,0.0,0.0
2012-08-14 04:00:00,0.0,0.0
2012-08-14 05:00:00,0.0,0.0
2012-08-14 06:00:00,0.0,0.0
2012-08-14 07:00:00,2.868348204036413,2.018336749271991
2012-08-14 08:00:00,10.126462464690999,7.970895559914877
2012-08-14 09:00:00,9.943604355128137,8.664841326747307
2012-08-14 10:00:00,16.86989371423916,15.91784564476061
2012-08-14 11:00:00,42.86618628558194,42.42435714075013
2012-08-14 12:00:00,74.9059736551394,74.94414498280582
2012-08-14 13:00:00,80.45431427429395,80.63989869210212
2012-08-14 14:00:00,98.07255853929308,102.86357181403218
2012-08-14 15:00:00,112.38692393352694,142.25239954242383
2012-08-14 16:00:00,82.8831286718607,140.4662722589709
2012-08-14 17:00:00,30.66400392298795,57.758970829933915
2012-08-14 18:00:00,9.149553235244488,16.067990945031294
2012-08-14 19:00:00,5.695721409822775,4.952766948531149
2012-08-14 20:00:00,0.0,0.0
2012-08-14 21:00:00,0.0,0.0
2012-08-14 22:00:00,0.0,0.0
2012-08-14 23:00:00,0.0,0.0
2012-08-15 00:00:00,0.0,0.0
2012-08-15 01:00:00,0.0,0.0
2012-08-15 02:00:00,0.0,0.0
2012-08-15 03:00:00,0.0,0.0
2012-08-15 04:00:00,0.0,0.0
2012-08-15 05:00:00,0.0,0.0
2012-08-15 06:00:00,1.9956094956026027,1.9922829088866523
2012-08-15 07:00:00,2.4108346867031187,1.6443749092793059
2012-08-15 08:00:00,15.910394126363402,12.759601082147867
2012-08-15 09:00:00,44.84959194197059,44.08599188020303
2012-08-15 10:00:00,33.808076086625675,32.44010030841582
2012-08-15 11:00:00,64.55447294152775,64.3258652535024
2012-08-15 12:00:00,63.325833630961064,63.34759991074332
2012-08-15 13:00:00,73.1430118167325,73.14402931115391
2012-08-15 14:00:00,122.73225257308013,132.55879561814444
2012-08-15 15:00:00,124.98899946252841,150.0
2012-08-15 16:00:00,87.68237690621825,150.0
2012-08-15 17:00:00,48.85207412139753,150.0
2012-08-15 18:00:00,7.783900220481204,40.73320148792407
2012-08-15 19:00:00,8.902234892309199,7.836970001541489
2012-08-15 20:00:00,0.0,0.0
2012-08-15 21:00:00,0.0,0.0
2012-08-15 22:00:00,0.0,0.0
2012-08-15 23:00:00,0.0,0.0
2012-08-16 00:00:00,0.0,0.0
2012-08-16 01:00:00,0.0,0.0
2012-08-16 02:00:00,0.0,0.0
2012-08-16 03:00:00,0.0,0.0
2012-08-16 04:00:00,0.0,0.0
2012-08-16 05:00:00,0.0,0.0
2012-08-16 06:00:00,3.322917325101736,3.3186880398545195
2012-08-16 07:00:00,20.276163450539396,28.340334533810196
2012-08-16 08:00:00,52.13226668844125,76.68646376229391
2012-08-16 09:00:00,79.54814965296453,96.23658413937265
2012-08-16 10:00:00,82.6953850974204,86.24782942661034
2012-08-16 11:00:00,97.1501490503713,98.37876000381976
2012-08-16 12:00:00,95.68049737330614,95.78690812706341
2012-08-16 13:00:00,108.24644513727891,109.49258325566032
2012-08-16 14:00:00,40.899809929342176,39.7913307743115
2012-08-16 15:00:00,65.57837376435933,70.48747081555318
2012-08-16 16:00:00,42.42459480778745,47.34327241818446
2012-08-16 17:00:00,25.264705699925898,35.26151005865516
2012-08-16 18:00:00,7.736313268773443,7.848243020685369
2012-08-16 19:00:00,2.7300983772449294,2.246064425589286
2012-08-16 20:00:00,0.0,0.0
2012-08-16 21:00:00,0.0,0.0
2012-08-16 22:00:00,0.0,0.0
2012-08-16 23:00:00,0.0,0.0
2012-08-17 00:00:00,0.0,0.0
2012-08-17 01:00:00,0.0,0.0
2012-08-17 02:00:00,0.0,0.0
2012-08-17 03:00:00,0.0,0.0
2012-08-17 04:00:00,0.0,0.0
2012-08-17 05:00:00,0.0,0.0
2012-08-17 06:00:00,2.644932478313264,2.64136034047443
2012-08-17 07:00:00,22.278464073160993,40.37021895882777
2012-08-17 08:00:00,55.37296821090761,87.32395223929417
2012-08-17 09:00:00,91.27295427738495,117.51161513571822
2012-08-17 10:00:00,120.93564021804106,135.03141072778755
2012-08-17 11:00:00,140.73749210592254,145.15682091622196
2012-08-17 12:00:00,150.0,150.0
2012-08-17 13:00:00,150.0,150.0
2012-08-17 14:00:00,145.72330103612606,150.0
2012-08-17 15:00:00,125.29813030021104,150.0
2012-08-17 16:00:00,93.22796592912817,150.0
2012-08-17 17:00:00,50.24895483911594,150.0
2012-08-17 18:00:00,10.905123934386406,42.97586144260169
2012-08-17 19:00:00,7.17903330820776,6.219010259552213
2012-08-17 20:00:00,0.0,0.0
2012-08-17 21:00:00,0.0,0.0
2012-08-17 22:00:00,0.0,0.0
2012-08-17 23:00:00,0.0,0.0
