,MeOH_demand
7/27/2012 10:00,1.00E+04
7/27/2012 11:00,1.00E+04
7/27/2012 12:00,1.00E+04
7/27/2012 13:00,1.00E+04
7/27/2012 14:00,1.00E+04
7/27/2012 15:00,1.00E+04
7/27/2012 16:00,1.00E+04
7/27/2012 17:00,1.00E+04
7/27/2012 18:00,1.00E+04
7/27/2012 19:00,1.00E+04
7/27/2012 20:00,1.00E+04
7/27/2012 21:00,1.00E+04
7/27/2012 22:00,1.00E+04
7/27/2012 23:00,1.00E+04
7/28/2012 0:00,1.00E+04
7/28/2012 1:00,1.00E+04
7/28/2012 2:00,1.00E+04
7/28/2012 3:00,1.00E+04
7/28/2012 4:00,1.00E+04
7/28/2012 5:00,1.00E+04
7/28/2012 6:00,1.00E+04
7/28/2012 7:00,1.00E+04
7/28/2012 8:00,1.00E+04
7/28/2012 9:00,1.00E+04
7/28/2012 10:00,1.00E+04
7/28/2012 11:00,1.00E+04
7/28/2012 12:00,1.00E+04
7/28/2012 13:00,1.00E+04
7/28/2012 14:00,1.00E+04
7/28/2012 15:00,1.00E+04
7/28/2012 16:00,1.00E+04
7/28/2012 17:00,1.00E+04
7/28/2012 18:00,1.00E+04
7/28/2012 19:00,1.00E+04
7/28/2012 20:00,1.00E+04
7/28/2012 21:00,1.00E+04
7/28/2012 22:00,1.00E+04
7/28/2012 23:00,1.00E+04
7/29/2012 0:00,1.00E+04
7/29/2012 1:00,1.00E+04
7/29/2012 2:00,1.00E+04
7/29/2012 3:00,1.00E+04
7/29/2012 4:00,1.00E+04
7/29/2012 5:00,1.00E+04
7/29/2012 6:00,1.00E+04
7/29/2012 7:00,1.00E+04
7/29/2012 8:00,1.00E+04
7/29/2012 9:00,1.00E+04
7/29/2012 10:00,1.00E+04
7/29/2012 11:00,1.00E+04
7/29/2012 12:00,1.00E+04
7/29/2012 13:00,1.00E+04
7/29/2012 14:00,1.00E+04
7/29/2012 15:00,1.00E+04
7/29/2012 16:00,1.00E+04
7/29/2012 17:00,1.00E+04
7/29/2012 18:00,1.00E+04
7/29/2012 19:00,1.00E+04
7/29/2012 20:00,1.00E+04
7/29/2012 21:00,1.00E+04
7/29/2012 22:00,1.00E+04
7/29/2012 23:00,1.00E+04
7/30/2012 0:00,1.00E+04
7/30/2012 1:00,1.00E+04
7/30/2012 2:00,1.00E+04
7/30/2012 3:00,1.00E+04
7/30/2012 4:00,1.00E+04
7/30/2012 5:00,1.00E+04
7/30/2012 6:00,1.00E+04
7/30/2012 7:00,1.00E+04
7/30/2012 8:00,1.00E+04
7/30/2012 9:00,1.00E+04
7/30/2012 10:00,1.00E+04
7/30/2012 11:00,1.00E+04
7/30/2012 12:00,1.00E+04
7/30/2012 13:00,1.00E+04
7/30/2012 14:00,1.00E+04
7/30/2012 15:00,1.00E+04
7/30/2012 16:00,1.00E+04
7/30/2012 17:00,1.00E+04
7/30/2012 18:00,1.00E+04
7/30/2012 19:00,1.00E+04
7/30/2012 20:00,1.00E+04
7/30/2012 21:00,1.00E+04
7/30/2012 22:00,1.00E+04
7/30/2012 23:00,1.00E+04
7/31/2012 0:00,1.00E+04
7/31/2012 1:00,1.00E+04
7/31/2012 2:00,1.00E+04
7/31/2012 3:00,1.00E+04
7/31/2012 4:00,1.00E+04
7/31/2012 5:00,1.00E+04
7/31/2012 6:00,1.00E+04
7/31/2012 7:00,1.00E+04
7/31/2012 8:00,1.00E+04
7/31/2012 9:00,1.00E+04
7/31/2012 10:00,1.00E+04
7/31/2012 11:00,1.00E+04
7/31/2012 12:00,1.00E+04
7/31/2012 13:00,1.00E+04
7/31/2012 14:00,1.00E+04
7/31/2012 15:00,1.00E+04
7/31/2012 16:00,1.00E+04
7/31/2012 17:00,1.00E+04
7/31/2012 18:00,1.00E+04
7/31/2012 19:00,1.00E+04
7/31/2012 20:00,1.00E+04
7/31/2012 21:00,1.00E+04
7/31/2012 22:00,1.00E+04
7/31/2012 23:00,1.00E+04
8/1/2012 0:00,1.00E+04
8/1/2012 1:00,1.00E+04
8/1/2012 2:00,1.00E+04
8/1/2012 3:00,1.00E+04
8/1/2012 4:00,1.00E+04
8/1/2012 5:00,1.00E+04
8/1/2012 6:00,1.00E+04
8/1/2012 7:00,1.00E+04
8/1/2012 8:00,1.00E+04
8/1/2012 9:00,1.00E+04
8/1/2012 10:00,1.00E+04
8/1/2012 11:00,1.00E+04
8/1/2012 12:00,1.00E+04
8/1/2012 13:00,1.00E+04
8/1/2012 14:00,1.00E+04
8/1/2012 15:00,1.00E+04
8/1/2012 16:00,1.00E+04
8/1/2012 17:00,1.00E+04
8/1/2012 18:00,1.00E+04
8/1/2012 19:00,1.00E+04
8/1/2012 20:00,1.00E+04
8/1/2012 21:00,1.00E+04
8/1/2012 22:00,1.00E+04
8/1/2012 23:00,1.00E+04
8/2/2012 0:00,1.00E+04
8/2/2012 1:00,1.00E+04
8/2/2012 2:00,1.00E+04
8/2/2012 3:00,1.00E+04
8/2/2012 4:00,1.00E+04
8/2/2012 5:00,1.00E+04
8/2/2012 6:00,1.00E+04
8/2/2012 7:00,1.00E+04
8/2/2012 8:00,1.00E+04
8/2/2012 9:00,1.00E+04
8/2/2012 10:00,1.00E+04
8/2/2012 11:00,1.00E+04
8/2/2012 12:00,1.00E+04
8/2/2012 13:00,1.00E+04
8/2/2012 14:00,1.00E+04
8/2/2012 15:00,1.00E+04
8/2/2012 16:00,1.00E+04
8/2/2012 17:00,1.00E+04
8/2/2012 18:00,1.00E+04
8/2/2012 19:00,1.00E+04
8/2/2012 20:00,1.00E+04
8/2/2012 21:00,1.00E+04
8/2/2012 22:00,1.00E+04
8/2/2012 23:00,1.00E+04
8/3/2012 0:00,1.00E+04
8/3/2012 1:00,1.00E+04
8/3/2012 2:00,1.00E+04
8/3/2012 3:00,1.00E+04
8/3/2012 4:00,1.00E+04
8/3/2012 5:00,1.00E+04
8/3/2012 6:00,1.00E+04
8/3/2012 7:00,1.00E+04
8/3/2012 8:00,1.00E+04
8/3/2012 9:00,1.00E+04
8/3/2012 10:00,1.00E+04
8/3/2012 11:00,1.00E+04
8/3/2012 12:00,1.00E+04
8/3/2012 13:00,1.00E+04
8/3/2012 14:00,1.00E+04
8/3/2012 15:00,1.00E+04
8/3/2012 16:00,1.00E+04
8/3/2012 17:00,1.00E+04
8/3/2012 18:00,1.00E+04
8/3/2012 19:00,1.00E+04
8/3/2012 20:00,1.00E+04
8/3/2012 21:00,1.00E+04
8/3/2012 22:00,1.00E+04
8/3/2012 23:00,1.00E+04
8/4/2012 0:00,1.00E+04
8/4/2012 1:00,1.00E+04
8/4/2012 2:00,1.00E+04
8/4/2012 3:00,1.00E+04
8/4/2012 4:00,1.00E+04
8/4/2012 5:00,1.00E+04
8/4/2012 6:00,1.00E+04
8/4/2012 7:00,1.00E+04
8/4/2012 8:00,1.00E+04
8/4/2012 9:00,1.00E+04
8/4/2012 10:00,1.00E+04
8/4/2012 11:00,1.00E+04
8/4/2012 12:00,1.00E+04
8/4/2012 13:00,1.00E+04
8/4/2012 14:00,1.00E+04
8/4/2012 15:00,1.00E+04
8/4/2012 16:00,1.00E+04
8/4/2012 17:00,1.00E+04
8/4/2012 18:00,1.00E+04
8/4/2012 19:00,1.00E+04
8/4/2012 20:00,1.00E+04
8/4/2012 21:00,1.00E+04
8/4/2012 22:00,1.00E+04
8/4/2012 23:00,1.00E+04
8/5/2012 0:00,1.00E+04
8/5/2012 1:00,1.00E+04
8/5/2012 2:00,1.00E+04
8/5/2012 3:00,1.00E+04
8/5/2012 4:00,1.00E+04
8/5/2012 5:00,1.00E+04
8/5/2012 6:00,1.00E+04
8/5/2012 7:00,1.00E+04
8/5/2012 8:00,1.00E+04
8/5/2012 9:00,1.00E+04
8/5/2012 10:00,1.00E+04
8/5/2012 11:00,1.00E+04
8/5/2012 12:00,1.00E+04
8/5/2012 13:00,1.00E+04
8/5/2012 14:00,1.00E+04
8/5/2012 15:00,1.00E+04
8/5/2012 16:00,1.00E+04
8/5/2012 17:00,1.00E+04
8/5/2012 18:00,1.00E+04
8/5/2012 19:00,1.00E+04
8/5/2012 20:00,1.00E+04
8/5/2012 21:00,1.00E+04
8/5/2012 22:00,1.00E+04
8/5/2012 23:00,1.00E+04
8/6/2012 0:00,1.00E+04
8/6/2012 1:00,1.00E+04
8/6/2012 2:00,1.00E+04
8/6/2012 3:00,1.00E+04
8/6/2012 4:00,1.00E+04
8/6/2012 5:00,1.00E+04
8/6/2012 6:00,1.00E+04
8/6/2012 7:00,1.00E+04
8/6/2012 8:00,1.00E+04
8/6/2012 9:00,1.00E+04
8/6/2012 10:00,1.00E+04
8/6/2012 11:00,1.00E+04
8/6/2012 12:00,1.00E+04
8/6/2012 13:00,1.00E+04
8/6/2012 14:00,1.00E+04
8/6/2012 15:00,1.00E+04
8/6/2012 16:00,1.00E+04
8/6/2012 17:00,1.00E+04
8/6/2012 18:00,1.00E+04
8/6/2012 19:00,1.00E+04
8/6/2012 20:00,1.00E+04
8/6/2012 21:00,1.00E+04
8/6/2012 22:00,1.00E+04
8/6/2012 23:00,1.00E+04
8/7/2012 0:00,1.00E+04
8/7/2012 1:00,1.00E+04
8/7/2012 2:00,1.00E+04
8/7/2012 3:00,1.00E+04
8/7/2012 4:00,1.00E+04
8/7/2012 5:00,1.00E+04
8/7/2012 6:00,1.00E+04
8/7/2012 7:00,1.00E+04
8/7/2012 8:00,1.00E+04
8/7/2012 9:00,1.00E+04
8/7/2012 10:00,1.00E+04
8/7/2012 11:00,1.00E+04
8/7/2012 12:00,1.00E+04
8/7/2012 13:00,1.00E+04
8/7/2012 14:00,1.00E+04
8/7/2012 15:00,1.00E+04
8/7/2012 16:00,1.00E+04
8/7/2012 17:00,1.00E+04
8/7/2012 18:00,1.00E+04
8/7/2012 19:00,1.00E+04
8/7/2012 20:00,1.00E+04
8/7/2012 21:00,1.00E+04
8/7/2012 22:00,1.00E+04
8/7/2012 23:00,1.00E+04
8/8/2012 0:00,1.00E+04
8/8/2012 1:00,1.00E+04
8/8/2012 2:00,1.00E+04
8/8/2012 3:00,1.00E+04
8/8/2012 4:00,1.00E+04
8/8/2012 5:00,1.00E+04
8/8/2012 6:00,1.00E+04
8/8/2012 7:00,1.00E+04
8/8/2012 8:00,1.00E+04
8/8/2012 9:00,1.00E+04
8/8/2012 10:00,1.00E+04
8/8/2012 11:00,1.00E+04
8/8/2012 12:00,1.00E+04
8/8/2012 13:00,1.00E+04
8/8/2012 14:00,1.00E+04
8/8/2012 15:00,1.00E+04
8/8/2012 16:00,1.00E+04
8/8/2012 17:00,1.00E+04
8/8/2012 18:00,1.00E+04
8/8/2012 19:00,1.00E+04
8/8/2012 20:00,1.00E+04
8/8/2012 21:00,1.00E+04
8/8/2012 22:00,1.00E+04
8/8/2012 23:00,1.00E+04
8/9/2012 0:00,1.00E+04
8/9/2012 1:00,1.00E+04
8/9/2012 2:00,1.00E+04
8/9/2012 3:00,1.00E+04
8/9/2012 4:00,1.00E+04
8/9/2012 5:00,1.00E+04
8/9/2012 6:00,1.00E+04
8/9/2012 7:00,1.00E+04
8/9/2012 8:00,1.00E+04
8/9/2012 9:00,1.00E+04
8/9/2012 10:00,1.00E+04
8/9/2012 11:00,1.00E+04
8/9/2012 12:00,1.00E+04
8/9/2012 13:00,1.00E+04
8/9/2012 14:00,1.00E+04
8/9/2012 15:00,1.00E+04
8/9/2012 16:00,1.00E+04
8/9/2012 17:00,1.00E+04
8/9/2012 18:00,1.00E+04
8/9/2012 19:00,1.00E+04
8/9/2012 20:00,1.00E+04
8/9/2012 21:00,1.00E+04
8/9/2012 22:00,1.00E+04
8/9/2012 23:00,1.00E+04
8/10/2012 0:00,1.00E+04
8/10/2012 1:00,1.00E+04
8/10/2012 2:00,1.00E+04
8/10/2012 3:00,1.00E+04
8/10/2012 4:00,1.00E+04
8/10/2012 5:00,1.00E+04
8/10/2012 6:00,1.00E+04
8/10/2012 7:00,1.00E+04
8/10/2012 8:00,1.00E+04
8/10/2012 9:00,1.00E+04
8/10/2012 10:00,1.00E+04
8/10/2012 11:00,1.00E+04
8/10/2012 12:00,1.00E+04
8/10/2012 13:00,1.00E+04
8/10/2012 14:00,1.00E+04
8/10/2012 15:00,1.00E+04
8/10/2012 16:00,1.00E+04
8/10/2012 17:00,1.00E+04
8/10/2012 18:00,1.00E+04
8/10/2012 19:00,1.00E+04
8/10/2012 20:00,1.00E+04
8/10/2012 21:00,1.00E+04
8/10/2012 22:00,1.00E+04
8/10/2012 23:00,1.00E+04
8/11/2012 0:00,1.00E+04
8/11/2012 1:00,1.00E+04
8/11/2012 2:00,1.00E+04
8/11/2012 3:00,1.00E+04
8/11/2012 4:00,1.00E+04
8/11/2012 5:00,1.00E+04
8/11/2012 6:00,1.00E+04
8/11/2012 7:00,1.00E+04
8/11/2012 8:00,1.00E+04
8/11/2012 9:00,1.00E+04
8/11/2012 10:00,1.00E+04
8/11/2012 11:00,1.00E+04
8/11/2012 12:00,1.00E+04
8/11/2012 13:00,1.00E+04
8/11/2012 14:00,1.00E+04
8/11/2012 15:00,1.00E+04
8/11/2012 16:00,1.00E+04
8/11/2012 17:00,1.00E+04
8/11/2012 18:00,1.00E+04
8/11/2012 19:00,1.00E+04
8/11/2012 20:00,1.00E+04
8/11/2012 21:00,1.00E+04
8/11/2012 22:00,1.00E+04
8/11/2012 23:00,1.00E+04
8/12/2012 0:00,1.00E+04
8/12/2012 1:00,1.00E+04
8/12/2012 2:00,1.00E+04
8/12/2012 3:00,1.00E+04
8/12/2012 4:00,1.00E+04
8/12/2012 5:00,1.00E+04
8/12/2012 6:00,1.00E+04
8/12/2012 7:00,1.00E+04
8/12/2012 8:00,1.00E+04
8/12/2012 9:00,1.00E+04
8/12/2012 10:00,1.00E+04
8/12/2012 11:00,1.00E+04
8/12/2012 12:00,1.00E+04
8/12/2012 13:00,1.00E+04
8/12/2012 14:00,1.00E+04
8/12/2012 15:00,1.00E+04
8/12/2012 16:00,1.00E+04
8/12/2012 17:00,1.00E+04
8/12/2012 18:00,1.00E+04
8/12/2012 19:00,1.00E+04
8/12/2012 20:00,1.00E+04
8/12/2012 21:00,1.00E+04
8/12/2012 22:00,1.00E+04
8/12/2012 23:00,1.00E+04
8/13/2012 0:00,1.00E+04
8/13/2012 1:00,1.00E+04
8/13/2012 2:00,1.00E+04
8/13/2012 3:00,1.00E+04
8/13/2012 4:00,1.00E+04
8/13/2012 5:00,1.00E+04
8/13/2012 6:00,1.00E+04
8/13/2012 7:00,1.00E+04
8/13/2012 8:00,1.00E+04
8/13/2012 9:00,1.00E+04
8/13/2012 10:00,1.00E+04
8/13/2012 11:00,1.00E+04
8/13/2012 12:00,1.00E+04
8/13/2012 13:00,1.00E+04
8/13/2012 14:00,1.00E+04
8/13/2012 15:00,1.00E+04
8/13/2012 16:00,1.00E+04
8/13/2012 17:00,1.00E+04
8/13/2012 18:00,1.00E+04
8/13/2012 19:00,1.00E+04
8/13/2012 20:00,1.00E+04
8/13/2012 21:00,1.00E+04
8/13/2012 22:00,1.00E+04
8/13/2012 23:00,1.00E+04
8/14/2012 0:00,1.00E+04
8/14/2012 1:00,1.00E+04
8/14/2012 2:00,1.00E+04
8/14/2012 3:00,1.00E+04
8/14/2012 4:00,1.00E+04
8/14/2012 5:00,1.00E+04
8/14/2012 6:00,1.00E+04
8/14/2012 7:00,1.00E+04
8/14/2012 8:00,1.00E+04
8/14/2012 9:00,1.00E+04
8/14/2012 10:00,1.00E+04
8/14/2012 11:00,1.00E+04
8/14/2012 12:00,1.00E+04
8/14/2012 13:00,1.00E+04
8/14/2012 14:00,1.00E+04
8/14/2012 15:00,1.00E+04
8/14/2012 16:00,1.00E+04
8/14/2012 17:00,1.00E+04
8/14/2012 18:00,1.00E+04
8/14/2012 19:00,1.00E+04
8/14/2012 20:00,1.00E+04
8/14/2012 21:00,1.00E+04
8/14/2012 22:00,1.00E+04
8/14/2012 23:00,1.00E+04
8/15/2012 0:00,1.00E+04
8/15/2012 1:00,1.00E+04
8/15/2012 2:00,1.00E+04
8/15/2012 3:00,1.00E+04
8/15/2012 4:00,1.00E+04
8/15/2012 5:00,1.00E+04
8/15/2012 6:00,1.00E+04
8/15/2012 7:00,1.00E+04
8/15/2012 8:00,1.00E+04
8/15/2012 9:00,1.00E+04
8/15/2012 10:00,1.00E+04
8/15/2012 11:00,1.00E+04
8/15/2012 12:00,1.00E+04
8/15/2012 13:00,1.00E+04
8/15/2012 14:00,1.00E+04
8/15/2012 15:00,1.00E+04
8/15/2012 16:00,1.00E+04
8/15/2012 17:00,1.00E+04
8/15/2012 18:00,1.00E+04
8/15/2012 19:00,1.00E+04
8/15/2012 20:00,1.00E+04
8/15/2012 21:00,1.00E+04
8/15/2012 22:00,1.00E+04
8/15/2012 23:00,1.00E+04
8/16/2012 0:00,1.00E+04
8/16/2012 1:00,1.00E+04
8/16/2012 2:00,1.00E+04
8/16/2012 3:00,1.00E+04
8/16/2012 4:00,1.00E+04
8/16/2012 5:00,1.00E+04
8/16/2012 6:00,1.00E+04
8/16/2012 7:00,1.00E+04
8/16/2012 8:00,1.00E+04
8/16/2012 9:00,1.00E+04
8/16/2012 10:00,1.00E+04
8/16/2012 11:00,1.00E+04
8/16/2012 12:00,1.00E+04
8/16/2012 13:00,1.00E+04
8/16/2012 14:00,1.00E+04
8/16/2012 15:00,1.00E+04
8/16/2012 16:00,1.00E+04
8/16/2012 17:00,1.00E+04
8/16/2012 18:00,1.00E+04
8/16/2012 19:00,1.00E+04
8/16/2012 20:00,1.00E+04
8/16/2012 21:00,1.00E+04
8/16/2012 22:00,1.00E+04
8/16/2012 23:00,1.00E+04
8/17/2012 0:00,1.00E+04
8/17/2012 1:00,1.00E+04
8/17/2012 2:00,1.00E+04
8/17/2012 3:00,1.00E+04
8/17/2012 4:00,1.00E+04
8/17/2012 5:00,1.00E+04
8/17/2012 6:00,1.00E+04
8/17/2012 7:00,1.00E+04
8/17/2012 8:00,1.00E+04
8/17/2012 9:00,1.00E+04
8/17/2012 10:00,1.00E+04
8/17/2012 11:00,1.00E+04
8/17/2012 12:00,1.00E+04
8/17/2012 13:00,1.00E+04
8/17/2012 14:00,1.00E+04
8/17/2012 15:00,1.00E+04
8/17/2012 16:00,1.00E+04
8/17/2012 17:00,1.00E+04
8/17/2012 18:00,1.00E+04
8/17/2012 19:00,1.00E+04
8/17/2012 20:00,1.00E+04
8/17/2012 21:00,1.00E+04
8/17/2012 22:00,1.00E+04
8/17/2012 23:00,1.00E+04
8/18/2012 0:00,1.00E+04
8/18/2012 1:00,1.00E+04
8/18/2012 2:00,1.00E+04
8/18/2012 3:00,1.00E+04
8/18/2012 4:00,1.00E+04
8/18/2012 5:00,1.00E+04
8/18/2012 6:00,1.00E+04
8/18/2012 7:00,1.00E+04
8/18/2012 8:00,1.00E+04
8/18/2012 9:00,1.00E+04
8/18/2012 10:00,1.00E+04
8/18/2012 11:00,1.00E+04
8/18/2012 12:00,1.00E+04
8/18/2012 13:00,1.00E+04
8/18/2012 14:00,1.00E+04
8/18/2012 15:00,1.00E+04
8/18/2012 16:00,1.00E+04
8/18/2012 17:00,1.00E+04
8/18/2012 18:00,1.00E+04
8/18/2012 19:00,1.00E+04
8/18/2012 20:00,1.00E+04
8/18/2012 21:00,1.00E+04
8/18/2012 22:00,1.00E+04
8/18/2012 23:00,1.00E+04
8/19/2012 0:00,1.00E+04
8/19/2012 1:00,1.00E+04
8/19/2012 2:00,1.00E+04
8/19/2012 3:00,1.00E+04
8/19/2012 4:00,1.00E+04
8/19/2012 5:00,1.00E+04
8/19/2012 6:00,1.00E+04
8/19/2012 7:00,1.00E+04
8/19/2012 8:00,1.00E+04
8/19/2012 9:00,1.00E+04
8/19/2012 10:00,1.00E+04
8/19/2012 11:00,1.00E+04
8/19/2012 12:00,1.00E+04
8/19/2012 13:00,1.00E+04
8/19/2012 14:00,1.00E+04
8/19/2012 15:00,1.00E+04
8/19/2012 16:00,1.00E+04
8/19/2012 17:00,1.00E+04
8/19/2012 18:00,1.00E+04
8/19/2012 19:00,1.00E+04
8/19/2012 20:00,1.00E+04
8/19/2012 21:00,1.00E+04
8/19/2012 22:00,1.00E+04
8/19/2012 23:00,1.00E+04
8/20/2012 0:00,1.00E+04
8/20/2012 1:00,1.00E+04
8/20/2012 2:00,1.00E+04
8/20/2012 3:00,1.00E+04
8/20/2012 4:00,1.00E+04
8/20/2012 5:00,1.00E+04
8/20/2012 6:00,1.00E+04
8/20/2012 7:00,1.00E+04
8/20/2012 8:00,1.00E+04
8/20/2012 9:00,1.00E+04
8/20/2012 10:00,1.00E+04
8/20/2012 11:00,1.00E+04
8/20/2012 12:00,1.00E+04
8/20/2012 13:00,1.00E+04
8/20/2012 14:00,1.00E+04
8/20/2012 15:00,1.00E+04
8/20/2012 16:00,1.00E+04
8/20/2012 17:00,1.00E+04
8/20/2012 18:00,1.00E+04
8/20/2012 19:00,1.00E+04
8/20/2012 20:00,1.00E+04
8/20/2012 21:00,1.00E+04
8/20/2012 22:00,1.00E+04
8/20/2012 23:00,1.00E+04
8/21/2012 0:00,1.00E+04
8/21/2012 1:00,1.00E+04
8/21/2012 2:00,1.00E+04
8/21/2012 3:00,1.00E+04
8/21/2012 4:00,1.00E+04
8/21/2012 5:00,1.00E+04
8/21/2012 6:00,1.00E+04
8/21/2012 7:00,1.00E+04
8/21/2012 8:00,1.00E+04
8/21/2012 9:00,1.00E+04
8/21/2012 10:00,1.00E+04
8/21/2012 11:00,1.00E+04
8/21/2012 12:00,1.00E+04
8/21/2012 13:00,1.00E+04
8/21/2012 14:00,1.00E+04
8/21/2012 15:00,1.00E+04
8/21/2012 16:00,1.00E+04
8/21/2012 17:00,1.00E+04
8/21/2012 18:00,1.00E+04
8/21/2012 19:00,1.00E+04
8/21/2012 20:00,1.00E+04
8/21/2012 21:00,1.00E+04
8/21/2012 22:00,1.00E+04
8/21/2012 23:00,1.00E+04
8/22/2012 0:00,1.00E+04
8/22/2012 1:00,1.00E+04
8/22/2012 2:00,1.00E+04
8/22/2012 3:00,1.00E+04
8/22/2012 4:00,1.00E+04
8/22/2012 5:00,1.00E+04
8/22/2012 6:00,1.00E+04
8/22/2012 7:00,1.00E+04
8/22/2012 8:00,1.00E+04
8/22/2012 9:00,1.00E+04
8/22/2012 10:00,1.00E+04
8/22/2012 11:00,1.00E+04
8/22/2012 12:00,1.00E+04
8/22/2012 13:00,1.00E+04
8/22/2012 14:00,1.00E+04
8/22/2012 15:00,1.00E+04
8/22/2012 16:00,1.00E+04
8/22/2012 17:00,1.00E+04
8/22/2012 18:00,1.00E+04
8/22/2012 19:00,1.00E+04
8/22/2012 20:00,1.00E+04
8/22/2012 21:00,1.00E+04
8/22/2012 22:00,1.00E+04
8/22/2012 23:00,1.00E+04
8/23/2012 0:00,1.00E+04
8/23/2012 1:00,1.00E+04
8/23/2012 2:00,1.00E+04
8/23/2012 3:00,1.00E+04
8/23/2012 4:00,1.00E+04
8/23/2012 5:00,1.00E+04
8/23/2012 6:00,1.00E+04
8/23/2012 7:00,1.00E+04
8/23/2012 8:00,1.00E+04
8/23/2012 9:00,1.00E+04
8/23/2012 10:00,1.00E+04
8/23/2012 11:00,1.00E+04
8/23/2012 12:00,1.00E+04
8/23/2012 13:00,1.00E+04
8/23/2012 14:00,1.00E+04
8/23/2012 15:00,1.00E+04
8/23/2012 16:00,1.00E+04
8/23/2012 17:00,1.00E+04
8/23/2012 18:00,1.00E+04
8/23/2012 19:00,1.00E+04
8/23/2012 20:00,1.00E+04
8/23/2012 21:00,1.00E+04
8/23/2012 22:00,1.00E+04
8/23/2012 23:00,1.00E+04
8/24/2012 0:00,1.00E+04
8/24/2012 1:00,1.00E+04
8/24/2012 2:00,1.00E+04
8/24/2012 3:00,1.00E+04
8/24/2012 4:00,1.00E+04
8/24/2012 5:00,1.00E+04
8/24/2012 6:00,1.00E+04
8/24/2012 7:00,1.00E+04
8/24/2012 8:00,1.00E+04
8/24/2012 9:00,1.00E+04
8/24/2012 10:00,1.00E+04
8/24/2012 11:00,1.00E+04
8/24/2012 12:00,1.00E+04
8/24/2012 13:00,1.00E+04
8/24/2012 14:00,1.00E+04
8/24/2012 15:00,1.00E+04
8/24/2012 16:00,1.00E+04
8/24/2012 17:00,1.00E+04
8/24/2012 18:00,1.00E+04
8/24/2012 19:00,1.00E+04
8/24/2012 20:00,1.00E+04
8/24/2012 21:00,1.00E+04
8/24/2012 22:00,1.00E+04
8/24/2012 23:00,1.00E+04
8/25/2012 0:00,1.00E+04
8/25/2012 1:00,1.00E+04
8/25/2012 2:00,1.00E+04
8/25/2012 3:00,1.00E+04
8/25/2012 4:00,1.00E+04
8/25/2012 5:00,1.00E+04
8/25/2012 6:00,1.00E+04
8/25/2012 7:00,1.00E+04
8/25/2012 8:00,1.00E+04
8/25/2012 9:00,1.00E+04
8/25/2012 10:00,1.00E+04
8/25/2012 11:00,1.00E+04
8/25/2012 12:00,1.00E+04
8/25/2012 13:00,1.00E+04
8/25/2012 14:00,1.00E+04
8/25/2012 15:00,1.00E+04
8/25/2012 16:00,1.00E+04
8/25/2012 17:00,1.00E+04
8/25/2012 18:00,1.00E+04
8/25/2012 19:00,1.00E+04
8/25/2012 20:00,1.00E+04
8/25/2012 21:00,1.00E+04
8/25/2012 22:00,1.00E+04
8/25/2012 23:00,1.00E+04
8/26/2012 0:00,1.00E+04
8/26/2012 1:00,1.00E+04
8/26/2012 2:00,1.00E+04
8/26/2012 3:00,1.00E+04
8/26/2012 4:00,1.00E+04
8/26/2012 5:00,1.00E+04
8/26/2012 6:00,1.00E+04
8/26/2012 7:00,1.00E+04
8/26/2012 8:00,1.00E+04
8/26/2012 9:00,1.00E+04
8/26/2012 10:00,1.00E+04
8/26/2012 11:00,1.00E+04
8/26/2012 12:00,1.00E+04
8/26/2012 13:00,1.00E+04
8/26/2012 14:00,1.00E+04
8/26/2012 15:00,1.00E+04
8/26/2012 16:00,1.00E+04
8/26/2012 17:00,1.00E+04
8/26/2012 18:00,1.00E+04
8/26/2012 19:00,1.00E+04
8/26/2012 20:00,1.00E+04
8/26/2012 21:00,1.00E+04
8/26/2012 22:00,1.00E+04
8/26/2012 23:00,1.00E+04
8/27/2012 0:00,1.00E+04
8/27/2012 1:00,1.00E+04
8/27/2012 2:00,1.00E+04
8/27/2012 3:00,1.00E+04
8/27/2012 4:00,1.00E+04
8/27/2012 5:00,1.00E+04
8/27/2012 6:00,1.00E+04
8/27/2012 7:00,1.00E+04
8/27/2012 8:00,1.00E+04
8/27/2012 9:00,1.00E+04
8/27/2012 10:00,1.00E+04
8/27/2012 11:00,1.00E+04
8/27/2012 12:00,1.00E+04
8/27/2012 13:00,1.00E+04
8/27/2012 14:00,1.00E+04
8/27/2012 15:00,1.00E+04
8/27/2012 16:00,1.00E+04
8/27/2012 17:00,1.00E+04
8/27/2012 18:00,1.00E+04
8/27/2012 19:00,1.00E+04
8/27/2012 20:00,1.00E+04
8/27/2012 21:00,1.00E+04
8/27/2012 22:00,1.00E+04
8/27/2012 23:00,1.00E+04
8/28/2012 0:00,1.00E+04
8/28/2012 1:00,1.00E+04
8/28/2012 2:00,1.00E+04
8/28/2012 3:00,1.00E+04
8/28/2012 4:00,1.00E+04
8/28/2012 5:00,1.00E+04
8/28/2012 6:00,1.00E+04
8/28/2012 7:00,1.00E+04
8/28/2012 8:00,1.00E+04
8/28/2012 9:00,1.00E+04
8/28/2012 10:00,1.00E+04
8/28/2012 11:00,1.00E+04
8/28/2012 12:00,1.00E+04
8/28/2012 13:00,1.00E+04
8/28/2012 14:00,1.00E+04
8/28/2012 15:00,1.00E+04
8/28/2012 16:00,1.00E+04
8/28/2012 17:00,1.00E+04
8/28/2012 18:00,1.00E+04
